shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
74261,94,48.051438,20.797530,7102.3599
74261,95,48.051524,20.797498,7112.2161
74261,96,48.051668,20.797490,7128.2398
74261,97,48.051751,20.797522,7137.7726
74261,98,48.051913,20.797695,7159.9282
74261,99,48.052072,20.797938,7185.2427
74261,100,48.052129,20.798050,7195.726
74261,101,48.052525,20.799110,7286.1939
74261,102,48.052629,20.799353,7307.687
74261,103,48.052747,20.799535,7326.5625
74261,104,48.052891,20.799679,7345.841
74261,105,48.053070,20.799774,7366.9681
74261,106,48.053253,20.799818,7387.5801
74261,107,48.053431,20.799804,7407.4009
74261,108,48.054175,20.799527,7492.671
74261,109,48.054350,20.799490,7512.3253
74261,110,48.054494,20.799514,7528.4375
74261,111,48.054659,20.799586,7547.5543
74261,112,48.054800,20.799756,7567.715
74261,113,48.054847,20.799861,7577.1272
74261,114,48.054893,20.800096,7595.3781
74261,115,48.054936,20.800969,7660.6364
74261,116,48.055087,20.801943,7735.1233
74261,117,48.055114,20.802213,7755.515
74261,118,48.055156,20.803011,7815.1795
74261,119,48.055195,20.804843,7951.8055
74261,120,48.055230,20.805114,7972.4323
74261,121,48.055226,20.807262,8132.5076
74261,122,48.055171,20.808980,8260.7714
74261,123,48.055064,20.808999,8272.7276
74261,124,48.055016,20.809035,8278.7498
74261,125,48.054942,20.809152,8290.7246
74261,126,48.054911,20.809306,8302.7134
74261,127,48.054914,20.809387,8308.75
74261,128,48.054957,20.809535,8320.7361
74261,129,48.055039,20.809638,8332.7067
74261,130,48.055126,20.809674,8342.676
74261,131,48.055198,20.809666,8350.6964
74261,132,48.055249,20.809638,8356.7171
74261,133,48.055331,20.809535,8368.6877
74261,134,48.055358,20.809465,8374.7198
74261,135,48.055377,20.809306,8386.7104
74261,136,48.056604,20.809257,8523.2447
74261,137,48.057677,20.809183,8642.6639
74264,1,48.104573,20.792107,0.0
74264,2,48.104407,20.792118,18.453
74264,3,48.104309,20.792160,29.8097
74264,4,48.104394,20.791649,69.0254
74264,5,48.104476,20.791451,86.3639
74264,6,48.104557,20.791362,97.5474
74264,7,48.104917,20.791151,140.5539
74264,8,48.105306,20.790867,188.7226
74264,9,48.106048,20.790290,281.7427
74264,10,48.105957,20.790200,293.8981
74264,11,48.105923,20.790132,300.2292
74264,12,48.105899,20.790004,310.1657
74264,13,48.105960,20.788241,441.6232
74264,14,48.105998,20.787821,473.1741
74264,15,48.106267,20.785752,630.1462
74264,16,48.105202,20.785497,750.1778
74264,17,48.104943,20.785452,779.1517
74264,18,48.104535,20.785398,824.6835
74264,19,48.104208,20.785390,860.9996
74264,20,48.102009,20.785509,1105.7101
74264,21,48.101705,20.785500,1139.5833
74264,22,48.100342,20.785177,1292.9761
74264,23,48.099712,20.785109,1363.3035
74264,24,48.099119,20.785084,1429.2324
74264,25,48.098881,20.785146,1456.1131
74264,26,48.098213,20.785382,1532.3997
74264,27,48.097943,20.785440,1562.7479
74264,28,48.097776,20.785439,1581.3632
74264,29,48.097510,20.785496,1611.1953
74264,30,48.096972,20.785698,1672.8679
74264,31,48.096656,20.785734,1708.125
74264,32,48.095961,20.785732,1785.3712
74264,33,48.094126,20.785655,1989.5433
74264,34,48.093817,20.785667,2023.9188
74264,35,48.091675,20.785885,2262.667
74264,36,48.090961,20.785916,2342.0609
74264,37,48.090037,20.785836,2444.9977
74264,38,48.087989,20.785604,2673.4076
74264,39,48.085929,20.785519,2902.5684
74264,40,48.085084,20.785445,2996.7233
74264,41,48.083935,20.785338,3124.7236
74264,42,48.083817,20.785305,3138.0463
74264,43,48.083643,20.785310,3157.3756
74264,44,48.082337,20.785223,3302.7578
74264,45,48.082094,20.785195,3329.9452
74264,46,48.081669,20.785104,3377.6153
74264,47,48.081556,20.785135,3390.4607
74264,48,48.081387,20.785223,3410.3079
74264,49,48.080036,20.784684,3565.8604
74264,50,48.079258,20.784406,3654.8361
74264,51,48.078884,20.784318,3696.8362
74264,52,48.078344,20.784268,3757.034
74264,53,48.077986,20.784309,3796.932
74264,54,48.077613,20.784384,3838.7682
74264,55,48.077271,20.784492,3877.6904
74264,56,48.076922,20.784644,3918.1048
74264,57,48.076429,20.784961,3977.8122
74264,58,48.076067,20.785236,4023.0017
74264,59,48.075672,20.785568,4073.4309
74264,60,48.075088,20.786073,4148.4463
74264,61,48.074699,20.786483,4201.4223
74264,62,48.074000,20.787380,4303.9077
74264,63,48.073488,20.788131,4383.8025
74264,64,48.073248,20.788481,4421.1206
74264,65,48.073021,20.788752,4453.411
74264,66,48.072797,20.788969,4483.1075
74264,67,48.072612,20.789100,4505.9223
74264,68,48.071511,20.789634,4634.6545
74264,69,48.070907,20.789992,4706.8975
74264,70,48.067626,20.791656,5092.2061
74264,71,48.065893,20.792590,5297.1829
74264,72,48.063077,20.794062,5628.9067
74264,73,48.060935,20.795135,5880.2107
74264,74,48.060065,20.795585,5982.5545
74264,75,48.055583,20.797814,6507.8988
74264,76,48.055164,20.797948,6555.6587
74264,77,48.054891,20.798004,6586.1907
74264,78,48.054088,20.798071,6675.6637
74264,79,48.053559,20.798147,6734.7276
74264,80,48.053084,20.798275,6788.3942
74264,81,48.052570,20.798492,6847.8127
74264,82,48.051965,20.798799,6918.903
74264,83,48.051668,20.798869,6952.3133
74264,84,48.051515,20.798862,6969.3821
74264,85,48.051426,20.798825,6979.656
74264,86,48.051289,20.798689,6997.956
74264,87,48.051210,20.798541,7012.0601
74264,88,48.051161,20.798383,7025.0391
74264,89,48.051146,20.798266,7033.9202
74264,90,48.051148,20.798102,7046.1494
74264,91,48.051173,20.797942,7058.398
74264,92,48.051245,20.797735,7075.7843
74264,93,48.051311,20.797637,7086.1403
74264,94,48.051438,20.797530,7102.3599
74264,95,48.051524,20.797498,7112.2161
74264,96,48.051668,20.797490,7128.2398
74264,97,48.051751,20.797522,7137.7726
74264,98,48.051913,20.797695,7159.9282
74264,99,48.052072,20.797938,7185.2427
74264,100,48.052129,20.798050,7195.726
74264,101,48.052525,20.799110,7286.1939
74264,102,48.052629,20.799353,7307.687
74264,103,48.052747,20.799535,7326.5625
74264,104,48.052891,20.799679,7345.841
74264,105,48.053070,20.799774,7366.9681
74264,106,48.053253,20.799818,7387.5801
74264,107,48.053431,20.799804,7407.4009
74264,108,48.054175,20.799527,7492.671
74264,109,48.054350,20.799490,7512.3253
74264,110,48.054494,20.799514,7528.4375
74264,111,48.054659,20.799586,7547.5543
74264,112,48.054736,20.799663,7557.8628
74264,113,48.054800,20.799756,7567.7985
74264,114,48.054878,20.799975,7586.286
74264,115,48.054904,20.800236,7605.9574
74264,116,48.054936,20.800969,7660.7189
74264,117,48.055087,20.801943,7735.2058
74264,118,48.055183,20.801909,7746.1715
74264,119,48.055394,20.802036,7771.4956
74264,120,48.057034,20.803175,7972.6336
74264,121,48.057117,20.803085,7984.0503
74264,122,48.057189,20.802955,7996.6186
74264,123,48.057304,20.802583,8027.1434
74264,124,48.057618,20.801514,8114.117
74264,125,48.057611,20.801368,8125.0468
74264,126,48.057562,20.801236,8136.3252
74264,127,48.056455,20.800476,8271.8333
74264,128,48.056467,20.800404,8277.3634
74264,129,48.056459,20.800323,8283.4657
74264,130,48.056389,20.800224,8294.1938
74264,131,48.056338,20.800206,8300.0248
74264,132,48.056286,20.800215,8305.8481
74264,133,48.056241,20.800262,8311.9636
74264,134,48.056215,20.800322,8317.2752
74264,135,48.055244,20.799616,8437.3325
74264,136,48.055260,20.799538,8443.428
74264,137,48.055242,20.799378,8455.5464
74264,138,48.055184,20.799254,8466.8428
74264,139,48.055132,20.799207,8473.5872
74264,140,48.055010,20.799187,8487.2098
74264,141,48.054948,20.799214,8494.3369
74264,142,48.054890,20.799280,8502.4681
74264,143,48.054834,20.799412,8514.1365
74264,144,48.054829,20.799537,8523.4585
74264,145,48.054909,20.799873,8549.991
74264,146,48.054904,20.800236,8577.0954
74264,147,48.054936,20.800969,8631.8569
74264,148,48.055087,20.801943,8706.3438
74264,149,48.055114,20.802213,8726.7355
74264,150,48.055156,20.803011,8786.4
74264,151,48.055195,20.804843,8923.026
74264,152,48.055230,20.805114,8943.6528
74264,153,48.055226,20.807262,9103.7281
74264,154,48.055171,20.808980,9231.9919
74264,155,48.055064,20.808999,9243.9481
74264,156,48.055016,20.809035,9249.9703
74264,157,48.054942,20.809152,9261.9451
74264,158,48.054911,20.809306,9273.9339
74264,159,48.054930,20.809465,9285.9246
74264,160,48.054994,20.809594,9297.9035
74264,161,48.055039,20.809638,9303.9275
74264,162,48.055144,20.809675,9315.8422
74264,163,48.055198,20.809666,9321.9049
74264,164,48.055294,20.809594,9333.8679
74264,165,48.055358,20.809465,9345.8468
74264,166,48.055377,20.809306,9357.8374
74264,167,48.056604,20.809257,9494.3717
74264,168,48.057677,20.809183,9613.7909
74265,1,48.104573,20.792107,0.0
74265,2,48.104407,20.792118,18.453
74265,3,48.104309,20.792160,29.8097
74265,4,48.104394,20.791649,69.0254
74265,5,48.104476,20.791451,86.3639
74265,6,48.104557,20.791362,97.5474
74265,7,48.104917,20.791151,140.5539
74265,8,48.105306,20.790867,188.7226
74265,9,48.106048,20.790290,281.7427
74265,10,48.105957,20.790200,293.8981
74265,11,48.105923,20.790132,300.2292
74265,12,48.105899,20.790004,310.1657
74265,13,48.105960,20.788241,441.6232
74265,14,48.105998,20.787821,473.1741
74265,15,48.106267,20.785752,630.1462
74265,16,48.105202,20.785497,750.1778
74265,17,48.104943,20.785452,779.1517
74265,18,48.104535,20.785398,824.6835
74265,19,48.104208,20.785390,860.9996
74265,20,48.102009,20.785509,1105.7101
74265,21,48.101705,20.785500,1139.5833
74265,22,48.100342,20.785177,1292.9761
74265,23,48.099712,20.785109,1363.3035
74265,24,48.099119,20.785084,1429.2324
74265,25,48.098881,20.785146,1456.1131
74265,26,48.098213,20.785382,1532.3997
74265,27,48.097943,20.785440,1562.7479
74265,28,48.097776,20.785439,1581.3632
74265,29,48.097510,20.785496,1611.1953
74265,30,48.096972,20.785698,1672.8679
74265,31,48.096656,20.785734,1708.125
74265,32,48.095961,20.785732,1785.3712
74265,33,48.094126,20.785655,1989.5433
74265,34,48.093817,20.785667,2023.9188
74265,35,48.091675,20.785885,2262.667
74265,36,48.090961,20.785916,2342.0609
74265,37,48.090037,20.785836,2444.9977
74265,38,48.087989,20.785604,2673.4076
74265,39,48.085929,20.785519,2902.5684
74265,40,48.085084,20.785445,2996.7233
74265,41,48.083935,20.785338,3124.7236
74265,42,48.083817,20.785305,3138.0463
74265,43,48.083643,20.785310,3157.3756
74265,44,48.082337,20.785223,3302.7578
74265,45,48.082094,20.785195,3329.9452
74265,46,48.081669,20.785104,3377.6153
74265,47,48.081556,20.785135,3390.4607
74265,48,48.081387,20.785223,3410.3079
74265,49,48.080036,20.784684,3565.8604
74265,50,48.079258,20.784406,3654.8361
74265,51,48.078884,20.784318,3696.8362
74265,52,48.078344,20.784268,3757.034
74265,53,48.077986,20.784309,3796.932
74265,54,48.077613,20.784384,3838.7682
74265,55,48.077271,20.784492,3877.6904
74265,56,48.076922,20.784644,3918.1048
74265,57,48.076429,20.784961,3977.8122
74265,58,48.076067,20.785236,4023.0017
74265,59,48.075672,20.785568,4073.4309
74265,60,48.075088,20.786073,4148.4463
74265,61,48.074699,20.786483,4201.4223
74265,62,48.074000,20.787380,4303.9077
74265,63,48.073488,20.788131,4383.8025
74265,64,48.073248,20.788481,4421.1206
74265,65,48.073021,20.788752,4453.411
74265,66,48.072797,20.788969,4483.1075
74265,67,48.072612,20.789100,4505.9223
74265,68,48.071511,20.789634,4634.6545
74265,69,48.070907,20.789992,4706.8975
74265,70,48.067626,20.791656,5092.2061
74265,71,48.065893,20.792590,5297.1829
74265,72,48.063077,20.794062,5628.9067
74265,73,48.060935,20.795135,5880.2107
74265,74,48.060065,20.795585,5982.5545
74265,75,48.055583,20.797814,6507.8988
74265,76,48.055164,20.797948,6555.6587
74265,77,48.054891,20.798004,6586.1907
74265,78,48.054088,20.798071,6675.6637
74265,79,48.053559,20.798147,6734.7276
74265,80,48.053084,20.798275,6788.3942
74265,81,48.052570,20.798492,6847.8127
74265,82,48.051965,20.798799,6918.903
74265,83,48.051668,20.798869,6952.3133
74265,84,48.051515,20.798862,6969.3821
74265,85,48.051426,20.798825,6979.656
74265,86,48.051289,20.798689,6997.956
74265,87,48.051210,20.798541,7012.0601
74265,88,48.051161,20.798383,7025.0391
74265,89,48.051146,20.798266,7033.9202
74265,90,48.051148,20.798102,7046.1494
74265,91,48.051173,20.797942,7058.398
74265,92,48.051245,20.797735,7075.7843
74265,93,48.051311,20.797637,7086.1403
74265,94,48.051438,20.797530,7102.3599
74265,95,48.051524,20.797498,7112.2161
74265,96,48.051668,20.797490,7128.2398
74265,97,48.051751,20.797522,7137.7726
74265,98,48.051913,20.797695,7159.9282
74265,99,48.052072,20.797938,7185.2427
74265,100,48.052129,20.798050,7195.726
74265,101,48.052525,20.799110,7286.1939
74265,102,48.052629,20.799353,7307.687
74265,103,48.052747,20.799535,7326.5625
74265,104,48.052891,20.799679,7345.841
74265,105,48.053070,20.799774,7366.9681
74265,106,48.053253,20.799818,7387.5801
74265,107,48.053431,20.799804,7407.4009
74265,108,48.054175,20.799527,7492.671
74265,109,48.054350,20.799490,7512.3253
74265,110,48.054494,20.799514,7528.4375
74265,111,48.054659,20.799586,7547.5543
74265,112,48.054800,20.799756,7567.715
74265,113,48.054847,20.799861,7577.1272
74265,114,48.054893,20.800096,7595.3781
74265,115,48.054936,20.800969,7660.6364
74265,116,48.055087,20.801943,7735.1233
74265,117,48.055114,20.802213,7755.515
74265,118,48.055156,20.803011,7815.1795
74265,119,48.055195,20.804843,7951.8055
74265,120,48.055230,20.805114,7972.4323
74265,121,48.055234,20.806529,8077.9091
74265,122,48.055226,20.807262,8132.5143
74265,123,48.055171,20.808980,8260.7781
74265,124,48.055064,20.808999,8272.7343
74265,125,48.054974,20.809087,8284.7009
74265,126,48.054921,20.809226,8296.6837
74265,127,48.054911,20.809306,8302.7199
74265,128,48.048601,20.810723,9012.3221
74265,129,48.048554,20.810555,9025.8946
74265,130,48.048510,20.810490,9032.7321
74265,131,48.048397,20.810421,9046.2758
74265,132,48.048336,20.810421,9053.1032
74265,133,48.048224,20.810492,9066.6472
74265,134,48.048181,20.810557,9073.485
74265,135,48.048135,20.810726,9087.0579
74265,136,48.048135,20.810818,9093.9058
74265,137,48.048151,20.810906,9100.7523
74265,138,48.048226,20.811050,9114.3157
74265,139,48.048279,20.811096,9121.1481
74265,140,48.048400,20.811119,9134.6866
74265,141,48.048459,20.811094,9141.5154
74265,142,48.048555,20.810983,9155.0686
74265,143,48.048586,20.810903,9161.9114
74265,144,48.048601,20.810723,9175.4894
74265,145,48.051582,20.810053,9510.7169
74265,146,48.054911,20.809306,9885.0917
74265,147,48.054914,20.809387,9891.1283
74265,148,48.054957,20.809535,9903.1144
74265,149,48.055039,20.809638,9915.085
74265,150,48.055144,20.809675,9926.9997
74265,151,48.055198,20.809666,9933.0624
74265,152,48.055294,20.809594,9945.0254
74265,153,48.055358,20.809465,9957.0043
74265,154,48.055377,20.809306,9968.9949
74265,155,48.056604,20.809257,10105.5292
74265,156,48.057677,20.809183,10224.9484
74282,1,48.099625,20.809873,0.0
74282,2,48.099709,20.809824,10.0501
74282,3,48.099772,20.809755,18.7386
74282,4,48.099899,20.809468,44.2859
74282,5,48.100018,20.809394,58.6406
74282,6,48.102306,20.808646,319.1227
74282,7,48.102549,20.808563,346.8298
74282,8,48.102679,20.808490,362.29
74282,9,48.102733,20.808428,369.8913
74282,10,48.102808,20.808277,383.8397
74282,11,48.102841,20.808112,396.6567
74282,12,48.102843,20.808017,403.7779
74282,13,48.102629,20.806568,514.2564
74282,14,48.102073,20.802854,797.745
74282,15,48.102021,20.802286,840.4133
74282,16,48.102002,20.801525,897.1371
74282,17,48.102019,20.801011,935.4761
74282,18,48.102051,20.800661,961.7895
74282,19,48.102157,20.799929,1017.5807
74282,20,48.102275,20.799386,1060.1002
74282,21,48.102595,20.798178,1156.8788
74282,22,48.102664,20.797868,1181.2241
74282,23,48.102793,20.796904,1254.4516
74282,24,48.103033,20.794850,1409.7285
74282,25,48.103079,20.794317,1449.7865
74282,26,48.103151,20.791682,1646.1386
74282,27,48.103127,20.791221,1680.5776
74282,28,48.103012,20.790258,1753.4656
74282,29,48.102883,20.789455,1814.9417
74282,30,48.102734,20.788630,1878.6198
74282,31,48.102667,20.788167,1913.8656
74282,32,48.102566,20.787004,2001.279
74282,33,48.102508,20.785805,2090.7521
74282,34,48.102518,20.785328,2126.3386
74282,35,48.102606,20.783560,2258.3901
74282,36,48.102666,20.781671,2399.2683
74282,37,48.102717,20.780981,2450.9207
74282,38,48.102770,20.780583,2481.1406
74282,39,48.102884,20.780066,2521.6935
74282,40,48.103046,20.779595,2561.1565
74282,41,48.103271,20.779032,2609.9847
74282,42,48.103453,20.778489,2655.2138
74282,43,48.103517,20.778186,2678.8141
74282,44,48.103581,20.777694,2716.1838
74282,45,48.103776,20.775528,2878.9262
74282,46,48.103768,20.773978,2994.4184
74282,47,48.103817,20.773089,3060.8202
74282,48,48.103852,20.772763,3085.4202
74282,49,48.103902,20.772472,3107.7873
74282,50,48.104022,20.772007,3144.9459
74282,51,48.104356,20.771001,3228.5253
74282,52,48.104411,20.770787,3245.639
74282,53,48.104444,20.770554,3263.3449
74282,54,48.104486,20.769777,3321.4244
74282,55,48.104720,20.764477,3717.0577
74282,56,48.104713,20.764191,3738.3794
74282,57,48.104624,20.763119,3818.8076
74282,58,48.104189,20.757868,4212.8917
74282,59,48.103685,20.752190,4639.4715
74282,60,48.103306,20.748359,4927.9294
74282,61,48.103182,20.746843,5041.6243
74282,62,48.102883,20.743834,5268.2386
74282,63,48.102318,20.737989,5708.0868
74282,64,48.101772,20.732306,6135.7545
74282,65,48.101697,20.731647,6185.5209
74282,66,48.101541,20.730682,6259.4796
74282,67,48.101443,20.729699,6333.5044
74282,68,48.101074,20.725942,6616.2742
74282,69,48.100830,20.723358,6810.7016
74282,70,48.100809,20.722976,6839.257
74282,71,48.100830,20.722198,6897.245
74282,72,48.100979,20.719346,7110.3239
74282,73,48.101031,20.718205,7195.4663
74282,74,48.101044,20.717599,7240.6827
74282,75,48.101026,20.717109,7277.224
74282,76,48.100939,20.716353,7334.3761
74282,77,48.100421,20.713214,7575.165
74282,78,48.100368,20.712875,7601.0742
74282,79,48.100330,20.712473,7631.3209
74282,80,48.100235,20.710092,7808.9662
74282,81,48.100197,20.708457,7930.8441
74282,82,48.099961,20.702672,8362.5432
74282,83,48.099716,20.696381,8831.9185
74282,84,48.099698,20.695873,8869.7991
74282,85,48.099703,20.695450,8901.3553
74282,86,48.099783,20.693802,9024.4275
74282,87,48.099812,20.693507,9046.5938
74282,88,48.099902,20.693031,9083.4301
74282,89,48.100038,20.692634,9116.6805
74282,90,48.100243,20.692236,9154.109
74282,91,48.100401,20.692017,9178.0686
74282,92,48.100743,20.691604,9226.9746
74282,93,48.100821,20.691487,9239.2795
74282,94,48.100951,20.691222,9263.7396
74282,95,48.101017,20.691041,9279.1056
74282,96,48.101764,20.688488,9486.5581
74282,97,48.102173,20.687129,9597.608
74282,98,48.102367,20.686541,9646.3815
74282,99,48.102614,20.685943,9698.7426
74282,100,48.102946,20.685275,9760.6951
74282,101,48.103308,20.684649,9822.3317
74282,102,48.103582,20.684266,9864.0381
74282,103,48.104159,20.683578,9946.0969
74282,104,48.104532,20.683134,9999.1498
74282,105,48.104813,20.682745,10041.8221
74282,106,48.105341,20.681909,10127.4154
74282,107,48.105628,20.681377,10178.2145
74282,108,48.106240,20.680119,10294.0422
74282,109,48.106410,20.679718,10329.4084
74282,110,48.106516,20.679405,10355.4894
74282,111,48.106909,20.678032,10466.7101
74282,112,48.107018,20.677737,10491.8059
74282,113,48.107152,20.677468,10516.8031
74282,114,48.107311,20.677264,10540.1157
74282,115,48.107592,20.677013,10576.5127
74282,116,48.108252,20.676347,10665.0791
74282,117,48.108353,20.676314,10676.6128
74282,118,48.108461,20.676327,10688.5728
