shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
74259,70,48.101611,20.788689,3782.3158627479957
74259,71,48.102084,20.788992,3839.549244606265
74259,72,48.102364,20.789096,3871.67406863796
74259,73,48.102612,20.789155,3899.6422747683987
74259,74,48.102880,20.789186,3929.426523153965
74259,75,48.103151,20.789181,3959.617007988378
74259,76,48.103595,20.789130,4009.1033748284035
74260,1,48.096697,20.771017,0.0
74260,2,48.096708,20.771208,14.314738572089098
74260,3,48.096567,20.771274,30.8190181405173
74260,4,48.094719,20.771535,237.18719593382227
74260,5,48.093527,20.771734,370.5268035517335
74260,6,48.093099,20.771802,418.43156607076287
74260,7,48.092963,20.771802,433.5482238296784
74260,8,48.092842,20.771877,448.09113831492846
74260,9,48.092748,20.771995,461.7952632060767
74260,10,48.092330,20.772699,531.8767476992816
74260,11,48.092039,20.772996,571.1127335157174
74260,12,48.091819,20.773153,598.1963833404712
74260,13,48.091575,20.773269,626.6998811851518
74260,14,48.091214,20.773382,667.6751918271619
74260,15,48.089957,20.773568,808.1756511426805
74260,16,48.086517,20.774094,1192.6211728064752
74260,17,48.085842,20.774212,1268.17848066353
74260,18,48.085549,20.774318,1301.7943769423762
74260,19,48.085354,20.774428,1324.919411269027
74260,20,48.085177,20.774569,1347.2998245681447
74260,21,48.084901,20.774865,1385.0864977245474
74260,22,48.084727,20.775125,1412.415926668662
74260,23,48.084618,20.775329,1431.8608916582266
74260,24,48.084178,20.776279,1517.9102683193448
74260,25,48.084230,20.776413,1529.397048601751
74260,26,48.084878,20.777100,1617.7783155712218
74260,27,48.085453,20.777705,1696.0382786988243
74260,28,48.085690,20.777923,1726.986650985597
74260,29,48.085915,20.778109,1755.5918451382456
74260,30,48.086372,20.778410,1811.1425158341005
74260,31,48.086750,20.778585,1855.135298152397
74260,32,48.087126,20.778711,1898.010755607855
74260,33,48.087532,20.778799,1943.6498967220043
74260,34,48.088277,20.778866,2026.629751798376
74260,35,48.088469,20.778948,2048.82359754837
74260,36,48.088560,20.779012,2059.980236066928
74260,37,48.088783,20.779195,2088.299992866558
74260,38,48.088889,20.779337,2104.158726695505
74260,39,48.088969,20.779515,2120.119736077542
74260,40,48.089059,20.779850,2147.0150169611716
74260,41,48.089115,20.779936,2155.955831845002
74260,42,48.089211,20.779964,2166.922267213572
74260,43,48.089455,20.779860,2195.079071963858
74260,44,48.089549,20.779848,2205.535572103481
74260,45,48.089614,20.779867,2212.9120254200684
74260,46,48.089723,20.779975,2227.455701998542
74260,47,48.089813,20.780130,2242.767592162739
74260,48,48.090280,20.781320,2345.544160997463
74260,49,48.090374,20.781517,2363.5301245014525
74260,50,48.090475,20.781694,2380.869453718713
74260,51,48.090842,20.782224,2437.652158017494
74260,52,48.091893,20.783667,2596.4421459903156
74260,53,48.092110,20.783879,2625.2823706348386
74260,54,48.093258,20.784884,2773.2755047972537
74260,55,48.093570,20.785118,2812.1287953700757
74260,56,48.093807,20.785325,2842.6506376578113
74260,57,48.093888,20.785466,2856.4724959331893
74260,58,48.093923,20.785659,2871.3930162565903
74260,59,48.094491,20.785658,2934.4915438846037
74260,60,48.094743,20.785689,2962.640933091934
74260,61,48.095724,20.785731,3071.773793067809
74260,62,48.096656,20.785734,3175.41742755979
74260,63,48.096887,20.785705,3201.221098217885
74260,64,48.097245,20.785680,3241.0961994580607
74260,65,48.097530,20.785702,3272.777833531834
74260,66,48.097548,20.785814,3281.3886491985563
74260,67,48.097592,20.785880,3288.312972417681
74260,68,48.097742,20.785922,3305.2862032340845
74260,69,48.101049,20.788280,3712.79375993168
74260,70,48.101611,20.788689,3782.3158627479957
74260,71,48.102084,20.788992,3839.549244606265
74260,72,48.102364,20.789096,3871.67406863796
74260,73,48.102612,20.789155,3899.6422747683987
74260,74,48.102880,20.789186,3929.426523153965
74260,75,48.103151,20.789181,3959.617007988378
74260,76,48.103595,20.789130,4009.1033748284035
74261,1,48.104573,20.792107,0.0
74261,2,48.104407,20.792118,18.45299255467029
74261,3,48.104309,20.792160,29.809727248328016
74261,4,48.104394,20.791649,69.02544033429967
74261,5,48.104476,20.791451,86.36396615952208
74261,6,48.104557,20.791362,97.54750199989576
74261,7,48.104917,20.791151,140.5540298893295
74261,8,48.105306,20.790867,188.7227738142923
74261,9,48.106048,20.790290,281.74287244458424
74261,10,48.105957,20.790200,293.89825252017687
74261,11,48.105923,20.790132,300.2293782217522
74261,12,48.105899,20.790004,310.16589377846077
74261,13,48.105960,20.788241,441.62343479266315
74261,14,48.105998,20.787821,473.17433895337143
74261,15,48.106267,20.785752,630.146477487285
74261,16,48.105202,20.785497,750.1780339598273
74261,17,48.104943,20.785452,779.1521330370549
74261,18,48.104535,20.785398,824.6837833930375
74261,19,48.104208,20.785390,860.999854078749
74261,20,48.102444,20.785490,1057.3435799776278
74261,21,48.102013,20.785534,1105.433143328933
74261,22,48.101875,20.785548,1120.8001181379109
74261,23,48.101794,20.785533,1129.8368185542724
74261,24,48.100923,20.785302,1228.1856943835323
74261,25,48.100342,20.785177,1293.4489971757366
74261,26,48.099712,20.785109,1363.776398887395
74261,27,48.099119,20.785084,1429.7052608759225
74261,28,48.098881,20.785146,1456.586004233552
74261,29,48.098213,20.785382,1532.8725665505542
74261,30,48.097943,20.785440,1563.2207762932749
74261,31,48.097776,20.785439,1581.836101824637
74261,32,48.097510,20.785496,1611.6681520521797
74261,33,48.097005,20.785693,1669.752025381117
74261,34,48.096656,20.785734,1708.6426452249364
74261,35,48.095961,20.785732,1785.8888480424125
74261,36,48.094126,20.785655,1990.060980309976
74261,37,48.093817,20.785667,2024.4364541890186
74261,38,48.091675,20.785885,2263.18463018846
74261,39,48.090961,20.785916,2342.5785015237866
74261,40,48.090037,20.785836,2445.5153445019837
74261,41,48.087989,20.785604,2673.9252606047553
74261,42,48.085929,20.785519,2903.0860748005007
74261,43,48.085084,20.785445,2997.2410075880334
74261,44,48.083935,20.785338,3125.241289922165
74261,45,48.083817,20.785305,3138.564011915258
74261,46,48.083643,20.785310,3157.893289970643
74261,47,48.082337,20.785223,3303.2755253896553
74261,48,48.082094,20.785195,3330.4629275194843
74261,49,48.081669,20.785104,3378.1330145846655
74261,50,48.081556,20.785135,3390.978431193869
74261,51,48.081387,20.785223,3410.825670403135
74261,52,48.080036,20.784684,3566.3781948284613
74261,53,48.079258,20.784406,3655.353922537114
74261,54,48.078884,20.784318,3697.35398404147
74261,55,48.078344,20.784268,3757.551809404884
74261,56,48.077986,20.784309,3797.449841999485
74261,57,48.077613,20.784384,3839.286047394821
74261,58,48.077271,20.784492,3878.208238273227
74261,59,48.076922,20.784644,3918.62264570467
74261,60,48.076429,20.784961,3978.330073426193
74261,61,48.076067,20.785236,4023.5195284021042
74261,62,48.075672,20.785568,4073.948744549384
74261,63,48.075088,20.786073,4148.964122270387
74261,64,48.074699,20.786483,4201.940083001205
74261,65,48.074000,20.787380,4304.425463448442
74261,66,48.073488,20.788131,4384.320310433162
74261,67,48.073248,20.788481,4421.638372158636
74261,68,48.073021,20.788752,4453.928807081785
74261,69,48.072797,20.788969,4483.625267817486
74261,70,48.072612,20.789100,4506.440106607038
74261,71,48.071511,20.789634,4635.172269619589
74261,72,48.070907,20.789992,4707.415233036068
74261,73,48.067626,20.791656,5092.7237868814345
74261,74,48.065893,20.792590,5297.700589297954
74261,75,48.063077,20.794062,5629.424405377714
74261,76,48.060935,20.795135,5880.728387225169
74261,77,48.060065,20.795585,5983.07221351651
74261,78,48.055583,20.797814,6508.416555619161
74261,79,48.055164,20.797948,6556.176419277378
74261,80,48.054891,20.798004,6586.708466973817
74261,81,48.054088,20.798071,6676.181439914481
74261,82,48.053559,20.798147,6735.245374686646
74261,83,48.053084,20.798275,6788.912003131276
74261,84,48.052570,20.798492,6848.330471469339
74261,85,48.051965,20.798799,6919.420817136063
74261,86,48.051668,20.798869,6952.831099581989
74261,87,48.051515,20.798862,6969.899851801985
74261,88,48.051426,20.798825,6980.173768460181
74261,89,48.051289,20.798689,6998.473811022009
74261,90,48.051210,20.798541,7012.577930652254
74261,91,48.051161,20.798383,7025.55691500546
74261,92,48.051146,20.798266,7034.438032727546
74261,93,48.051148,20.798102,7046.6672789204795
74261,94,48.051173,20.797942,7058.9159157426775
74261,95,48.051245,20.797735,7076.302169002639
74261,96,48.051311,20.797637,7086.65818490739
74261,97,48.051438,20.797530,7102.8778141137
74261,98,48.051524,20.797498,7112.733979520569
74261,99,48.051668,20.797490,7128.757642742508
74261,100,48.051751,20.797522,7138.290474227193
74261,101,48.051913,20.797695,7160.446035264821
74261,102,48.052072,20.797938,7185.760507987302
74261,103,48.052129,20.798050,7196.243784270776
74261,104,48.052525,20.799110,7286.71168407431
74261,105,48.052629,20.799353,7308.204811349474
74261,106,48.052747,20.799535,7327.080317069568
74261,107,48.052891,20.799679,7346.358771203166
74261,108,48.053070,20.799774,7367.485834064778
74261,109,48.053253,20.799818,7388.097845724436
74261,110,48.053431,20.799804,7407.918663670433
74261,111,48.054175,20.799527,7493.188757691194
74261,112,48.054350,20.799490,7512.843018723918
74261,113,48.054494,20.799514,7528.955252351956
74261,114,48.054659,20.799586,7548.072052854848
74261,115,48.054800,20.799756,7568.232736186061
74261,116,48.054847,20.799861,7577.644954298467
74261,117,48.054893,20.800096,7595.895885194925
74261,118,48.054936,20.800969,7661.154216126575
74261,119,48.055087,20.801943,7735.6410872318265
74261,120,48.055114,20.802213,7756.03274052462
74261,121,48.055156,20.803011,7815.6972487255525
74261,122,48.055195,20.804843,7952.323278517944
74261,123,48.055230,20.805114,7972.95008833562
74261,124,48.055226,20.807262,8133.025398097101
74261,125,48.055171,20.808980,8261.289185600397
74261,126,48.055064,20.808999,8273.245399629583
74261,127,48.055016,20.809035,8279.267622481575
74261,128,48.054942,20.809152,8291.242441933384
74261,129,48.054911,20.809306,8303.23125598113
74261,130,48.054914,20.809387,8309.267900012748
74261,131,48.054957,20.809535,8321.254028667225
74261,132,48.055039,20.809638,8333.22467119206
74261,133,48.055126,20.809674,8343.193992956743
74261,134,48.055198,20.809666,8351.214358661167
74261,135,48.055249,20.809638,8357.23502873849
74261,136,48.055331,20.809535,8369.205604896284
74261,137,48.055358,20.809465,8375.237734997569
74261,138,48.055377,20.809306,8387.228321412036
74261,139,48.056604,20.809257,8523.762608469458
74261,140,48.057677,20.809183,8643.181838141558
74264,1,48.104573,20.792107,0.0
74264,2,48.104407,20.792118,18.45299255467029
74264,3,48.104309,20.792160,29.809727248328016
74264,4,48.104394,20.791649,69.02544033429967
74264,5,48.104476,20.791451,86.36396615952208
74264,6,48.104557,20.791362,97.54750199989576
74264,7,48.104917,20.791151,140.5540298893295
74264,8,48.105306,20.790867,188.7227738142923
74264,9,48.106048,20.790290,281.74287244458424
74264,10,48.105957,20.790200,293.89825252017687
74264,11,48.105923,20.790132,300.2293782217522
74264,12,48.105899,20.790004,310.16589377846077
74264,13,48.105960,20.788241,441.62343479266315
74264,14,48.105998,20.787821,473.17433895337143
74264,15,48.106267,20.785752,630.146477487285
74264,16,48.105202,20.785497,750.1780339598273
74264,17,48.104943,20.785452,779.1521330370549
74264,18,48.104535,20.785398,824.6837833930375
74264,19,48.104208,20.785390,860.999854078749
74264,20,48.102444,20.785490,1057.3435799776278
74264,21,48.102013,20.785534,1105.433143328933
74264,22,48.101875,20.785548,1120.8001181379109
74264,23,48.101794,20.785533,1129.8368185542724
74264,24,48.100923,20.785302,1228.1856943835323
74264,25,48.100342,20.785177,1293.4489971757366
74264,26,48.099712,20.785109,1363.776398887395
74264,27,48.099119,20.785084,1429.7052608759225
74264,28,48.098881,20.785146,1456.586004233552
74264,29,48.098213,20.785382,1532.8725665505542
74264,30,48.097943,20.785440,1563.2207762932749
74264,31,48.097776,20.785439,1581.836101824637
74264,32,48.097510,20.785496,1611.6681520521797
74264,33,48.097005,20.785693,1669.752025381117
74264,34,48.096656,20.785734,1708.6426452249364
74264,35,48.095961,20.785732,1785.8888480424125
74264,36,48.094126,20.785655,1990.060980309976
74264,37,48.093817,20.785667,2024.4364541890186
74264,38,48.091675,20.785885,2263.18463018846
74264,39,48.090961,20.785916,2342.5785015237866
74264,40,48.090037,20.785836,2445.5153445019837
74264,41,48.087989,20.785604,2673.9252606047553
74264,42,48.085929,20.785519,2903.0860748005007
74264,43,48.085084,20.785445,2997.2410075880334
74264,44,48.083935,20.785338,3125.241289922165
74264,45,48.083817,20.785305,3138.564011915258
74264,46,48.083643,20.785310,3157.893289970643
74264,47,48.082337,20.785223,3303.2755253896553
74264,48,48.082094,20.785195,3330.4629275194843
74264,49,48.081669,20.785104,3378.1330145846655
74264,50,48.081556,20.785135,3390.978431193869
74264,51,48.081387,20.785223,3410.825670403135
74264,52,48.080036,20.784684,3566.3781948284613
74264,53,48.079258,20.784406,3655.353922537114
74264,54,48.078884,20.784318,3697.35398404147
74264,55,48.078344,20.784268,3757.551809404884
74264,56,48.077986,20.784309,3797.449841999485
74264,57,48.077613,20.784384,3839.286047394821
74264,58,48.077271,20.784492,3878.208238273227
74264,59,48.076922,20.784644,3918.62264570467
74264,60,48.076429,20.784961,3978.330073426193
74264,61,48.076067,20.785236,4023.5195284021042
74264,62,48.075672,20.785568,4073.948744549384
74264,63,48.075088,20.786073,4148.964122270387
74264,64,48.074699,20.786483,4201.940083001205
74264,65,48.074000,20.787380,4304.425463448442
74264,66,48.073488,20.788131,4384.320310433162
74264,67,48.073248,20.788481,4421.638372158636
74264,68,48.073021,20.788752,4453.928807081785
74264,69,48.072797,20.788969,4483.625267817486
74264,70,48.072612,20.789100,4506.440106607038
74264,71,48.071511,20.789634,4635.172269619589
74264,72,48.070907,20.789992,4707.415233036068
74264,73,48.067626,20.791656,5092.7237868814345
74264,74,48.065893,20.792590,5297.700589297954
74264,75,48.063077,20.794062,5629.424405377714
74264,76,48.060935,20.795135,5880.728387225169
74264,77,48.060065,20.795585,5983.07221351651
74264,78,48.055583,20.797814,6508.416555619161
74264,79,48.055164,20.797948,6556.176419277378
74264,80,48.054891,20.798004,6586.708466973817
74264,81,48.054088,20.798071,6676.181439914481
74264,82,48.053559,20.798147,6735.245374686646
74264,83,48.053084,20.798275,6788.912003131276
74264,84,48.052570,20.798492,6848.330471469339
74264,85,48.051965,20.798799,6919.420817136063
74264,86,48.051668,20.798869,6952.831099581989
74264,87,48.051515,20.798862,6969.899851801985
74264,88,48.051426,20.798825,6980.173768460181
74264,89,48.051289,20.798689,6998.473811022009
74264,90,48.051210,20.798541,7012.577930652254
74264,91,48.051161,20.798383,7025.55691500546
74264,92,48.051146,20.798266,7034.438032727546
74264,93,48.051148,20.798102,7046.6672789204795
74264,94,48.051173,20.797942,7058.9159157426775
74264,95,48.051245,20.797735,7076.302169002639
74264,96,48.051311,20.797637,7086.65818490739
74264,97,48.051438,20.797530,7102.8778141137
74264,98,48.051524,20.797498,7112.733979520569
74264,99,48.051668,20.797490,7128.757642742508
74264,100,48.051751,20.797522,7138.290474227193
74264,101,48.051913,20.797695,7160.446035264821
74264,102,48.052072,20.797938,7185.760507987302
74264,103,48.052129,20.798050,7196.243784270776
74264,104,48.052525,20.799110,7286.71168407431
74264,105,48.052629,20.799353,7308.204811349474
74264,106,48.052747,20.799535,7327.080317069568
74264,107,48.052891,20.799679,7346.358771203166
74264,108,48.053070,20.799774,7367.485834064778
74264,109,48.053253,20.799818,7388.097845724436
74264,110,48.053431,20.799804,7407.918663670433
74264,111,48.054175,20.799527,7493.188757691194
74264,112,48.054350,20.799490,7512.843018723918
74264,113,48.054494,20.799514,7528.955252351956
74264,114,48.054659,20.799586,7548.072052854848
74264,115,48.054736,20.799663,7558.380562171626
74264,116,48.054800,20.799756,7568.316227226077
74264,117,48.054878,20.799975,7586.803773017678
74264,118,48.054904,20.800236,7606.475183173886
74264,119,48.054936,20.800969,7661.2367067219775
74264,120,48.055099,20.802061,7744.639463251321
74264,121,48.055138,20.802590,7784.340233982427
74264,122,48.055180,20.803972,7887.470728640893
74264,123,48.056130,20.803899,7993.32399974192
74264,124,48.056199,20.803867,8001.32927275463
74264,125,48.057082,20.803134,8113.723386016253
74264,126,48.057189,20.802955,8131.597926258151
74264,127,48.057304,20.802583,8162.122757018176
74264,128,48.057349,20.802434,8174.303301736601
74264,129,48.055993,20.801505,8340.181401368112
74264,130,48.055749,20.802288,8404.511348981809
74264,131,48.055183,20.801909,8473.542828904629
